Year,Month,Day,Period,Value
2020,1,4,265,834.1
2020,1,4,266,830.4
2020,1,4,267,825.2
2020,1,4,268,829
2020,1,4,269,833.8
2020,1,4,270,834.9
2020,1,4,271,834.4
2020,1,4,272,828.3
2020,1,4,273,827.4
2020,1,4,274,829.6
2020,1,4,275,831.1
2020,1,4,276,826.9
2020,1,4,277,826.6
2020,1,4,278,831
2020,1,4,279,832.9
2020,1,4,280,836.8
2020,1,4,281,838.7
2020,1,4,282,835.7
2020,1,4,283,830.4
2020,1,4,284,828.6
2020,1,4,285,831.2
2020,1,4,286,834.2
2020,1,4,287,832.2
2020,1,4,288,836.5
2020,1,5,1,840.2
2020,1,5,2,836.3
2020,1,5,3,832.7
2020,1,5,4,830.1
2020,1,5,5,829.8
2020,1,5,6,836.8
2020,1,5,7,837.2
2020,1,5,8,832
2020,1,5,9,832.9
2020,1,5,10,834
2020,1,5,11,832.1
2020,1,5,12,836.9
2020,1,5,13,834
2020,1,5,14,832.1
2020,1,5,15,835.1
2020,1,5,16,837.2
2020,1,5,17,830.8
2020,1,5,18,824.8
2020,1,5,19,827.2
2020,1,5,20,836.6
2020,1,5,21,837.6
2020,1,5,22,831.9
2020,1,5,23,829.8
2020,1,5,24,830.5
2020,1,5,25,831.8
2020,1,5,26,834.4
2020,1,5,27,831
2020,1,5,28,829.8
2020,1,5,29,829.2
2020,1,5,30,831.2
2020,1,5,31,828.6
2020,1,5,32,829.4
2020,1,5,33,833.6
2020,1,5,34,838
2020,1,5,35,835
2020,1,5,36,827
2020,1,5,37,827.8
2020,1,5,38,831.1
2020,1,5,39,829.3
2020,1,5,40,833.6
2020,1,5,41,832.4
2020,1,5,42,834.2
2020,1,5,43,835
2020,1,5,44,834
2020,1,5,45,835.6
2020,1,5,46,826.8
2020,1,5,47,823.3
2020,1,5,48,823.8
2020,1,5,49,823.5
2020,1,5,50,822
2020,1,5,51,824
2020,1,5,52,828.6
2020,1,5,53,831.5
2020,1,5,54,830
2020,1,5,55,828.6
2020,1,5,56,825.1
2020,1,5,57,820.9
2020,1,5,58,817.8
2020,1,5,59,811.8
2020,1,5,60,813.7
2020,1,5,61,819.1
2020,1,5,62,823.6
2020,1,5,63,827.3
2020,1,5,64,822.1
2020,1,5,65,822.1
2020,1,5,66,829.7
2020,1,5,67,830.6
2020,1,5,68,825.2
2020,1,5,69,823.4
2020,1,5,70,825
2020,1,5,71,827.5
2020,1,5,72,832.1
2020,1,5,73,832.7
2020,1,5,74,826.5
2020,1,5,75,824.7
2020,1,5,76,825.9
2020,1,5,77,825.1
2020,1,5,78,809.6
2020,1,5,79,798.7
2020,1,5,80,791.6
2020,1,5,81,779.1
2020,1,5,82,779.6
2020,1,5,83,780.9
2020,1,5,84,785
2020,1,5,85,783.5
2020,1,5,86,779.9
2020,1,5,87,775.1
2020,1,5,88,779.5
2020,1,5,89,783.6
2020,1,5,90,783.3
2020,1,5,91,783.6
2020,1,5,92,784.9
2020,1,5,93,783.2
2020,1,5,94,780.1
2020,1,5,95,784.4
2020,1,5,96,788.4
2020,1,5,97,784.6
2020,1,5,98,786.9
2020,1,5,99,786.2
2020,1,5,100,784.4
2020,1,5,101,781.5
2020,1,5,102,783.9
2020,1,5,103,783.2
2020,1,5,104,785.4
2020,1,5,105,790.4
2020,1,5,106,788.1
2020,1,5,107,787.5
2020,1,5,108,789.4
2020,1,5,109,791.6
2020,1,5,110,787.4
2020,1,5,111,784.9
2020,1,5,112,783.7
2020,1,5,113,788.2
2020,1,5,114,791.4
2020,1,5,115,787.1
2020,1,5,116,783.2
2020,1,5,117,786.6
2020,1,5,118,787.7
2020,1,5,119,787.3
2020,1,5,120,784.2
2020,1,5,121,785.2
2020,1,5,122,783.3
2020,1,5,123,782.9
2020,1,5,124,782.6
2020,1,5,125,782.3
2020,1,5,126,782.9
2020,1,5,127,778.4
2020,1,5,128,781.1
2020,1,5,129,784.2
2020,1,5,130,785
2020,1,5,131,784.2
2020,1,5,132,780
2020,1,5,133,776.4
2020,1,5,134,778.5
2020,1,5,135,778.1
2020,1,5,136,774.3
2020,1,5,137,774.3
2020,1,5,138,776.9
2020,1,5,139,777
2020,1,5,140,774.3
2020,1,5,141,773.6
2020,1,5,142,782.1
2020,1,5,143,785
2020,1,5,144,785.2
2020,1,5,145,777.7
2020,1,5,146,776.8
2020,1,5,147,771.2
2020,1,5,148,775.1
2020,1,5,149,777.1
2020,1,5,150,780.1
2020,1,5,151,779.7
2020,1,5,152,770.4
2020,1,5,153,774.3
2020,1,5,154,775.5
2020,1,5,155,767.5
2020,1,5,156,761.2
2020,1,5,157,758.9
2020,1,5,158,757.9
2020,1,5,159,757.1
2020,1,5,160,743.7
2020,1,5,161,746.7
2020,1,5,162,749.6
2020,1,5,163,751.6
2020,1,5,164,750
2020,1,5,165,741.5
2020,1,5,166,730.5
2020,1,5,167,728.2
2020,1,5,168,737.7
2020,1,5,169,742.6
2020,1,5,170,742.7
2020,1,5,171,741.5
2020,1,5,172,754
2020,1,5,173,765.3
2020,1,5,174,777.3
2020,1,5,175,784.2
2020,1,5,176,779.1
2020,1,5,177,775.6
2020,1,5,178,777.7
2020,1,5,179,774.6
2020,1,5,180,775.2
2020,1,5,181,782.3
2020,1,5,182,782.2
2020,1,5,183,782.6
2020,1,5,184,782.6
2020,1,5,185,784.2
2020,1,5,186,785.5
2020,1,5,187,789.6
2020,1,5,188,800.3
2020,1,5,189,798.1
2020,1,5,190,794.5
2020,1,5,191,786.8
2020,1,5,192,790.1
2020,1,5,193,785
2020,1,5,194,768.9
2020,1,5,195,766.2
2020,1,5,196,771.4
2020,1,5,197,773.6
2020,1,5,198,775.4
2020,1,5,199,770.1
2020,1,5,200,765.9
2020,1,5,201,767.2
2020,1,5,202,769.2
2020,1,5,203,770.1
2020,1,5,204,766.8
2020,1,5,205,765.3
2020,1,5,206,773.7
2020,1,5,207,801.2
2020,1,5,208,814
2020,1,5,209,818.6
2020,1,5,210,806.7
2020,1,5,211,787.4
2020,1,5,212,771.4
2020,1,5,213,771.9
2020,1,5,214,770.7
2020,1,5,215,768.5
2020,1,5,216,769.5
2020,1,5,217,766.8
2020,1,5,218,761.4
2020,1,5,219,763.4
2020,1,5,220,759.6
2020,1,5,221,760.9
2020,1,5,222,764.3
2020,1,5,223,766.6
2020,1,5,224,768.3
2020,1,5,225,767.3
2020,1,5,226,764.6
2020,1,5,227,755.4
2020,1,5,228,754.6
2020,1,5,229,757.3
2020,1,5,230,766.2
2020,1,5,231,763.6
2020,1,5,232,767.9
2020,1,5,233,767.6
2020,1,5,234,768
2020,1,5,235,766.8
2020,1,5,236,764.2
2020,1,5,237,771.2
2020,1,5,238,776.9
2020,1,5,239,776.7
2020,1,5,240,778
2020,1,5,241,780.9
2020,1,5,242,781.4
2020,1,5,243,779
2020,1,5,244,773.9
2020,1,5,245,773.7
2020,1,5,246,768.6
2020,1,5,247,768.3
2020,1,5,248,770.5
2020,1,5,249,771.9
2020,1,5,250,767.2
2020,1,5,251,772.2
2020,1,5,252,775
2020,1,5,253,773.7
2020,1,5,254,767.9
2020,1,5,255,763.9
2020,1,5,256,773.1
2020,1,5,257,774.9
2020,1,5,258,766.9
2020,1,5,259,756.1
2020,1,5,260,753.5
2020,1,5,261,738.9
2020,1,5,262,725.1
2020,1,5,263,717.4
2020,1,5,264,710.3
2020,1,5,265,699.7
2020,1,5,266,691.7
2020,1,5,267,690
2020,1,5,268,692.3
2020,1,5,269,693.7
2020,1,5,270,684.5
2020,1,5,271,678.6
2020,1,5,272,682.6
2020,1,5,273,680.3
2020,1,5,274,693.3
2020,1,5,275,704.4
2020,1,5,276,702.2
2020,1,5,277,690.7
2020,1,5,278,678.8
2020,1,5,279,668.7
2020,1,5,280,660
2020,1,5,281,655.8
2020,1,5,282,653.9
2020,1,5,283,644.8
2020,1,5,284,627.1
2020,1,5,285,649
2020,1,5,286,662.6
2020,1,5,287,666.1
2020,1,5,288,650.3
2020,1,6,1,642.7
2020,1,6,2,650.5
2020,1,6,3,648.2
2020,1,6,4,645
2020,1,6,5,639.7
2020,1,6,6,634.5
2020,1,6,7,648.6
2020,1,6,8,670.2
2020,1,6,9,671.2
2020,1,6,10,642.9
2020,1,6,11,629.1
2020,1,6,12,626.5
2020,1,6,13,620.5
2020,1,6,14,597
2020,1,6,15,585.8
2020,1,6,16,591.2
2020,1,6,17,585.2
2020,1,6,18,590.6
2020,1,6,19,602.4
2020,1,6,20,609.5
2020,1,6,21,608.5
2020,1,6,22,625.1
2020,1,6,23,641.2
2020,1,6,24,648.1
2020,1,6,25,657.6
2020,1,6,26,671
2020,1,6,27,674.9
2020,1,6,28,693.6
2020,1,6,29,727.4
2020,1,6,30,748.7
2020,1,6,31,764.5
2020,1,6,32,776.9
2020,1,6,33,783.8
2020,1,6,34,785.6
2020,1,6,35,784.7
2020,1,6,36,783.4
2020,1,6,37,771.7
2020,1,6,38,756.2
2020,1,6,39,743.9
2020,1,6,40,734.9
2020,1,6,41,726.6
2020,1,6,42,712.6
2020,1,6,43,704.3
2020,1,6,44,703.6
2020,1,6,45,705.3
2020,1,6,46,700.4
2020,1,6,47,685.2
2020,1,6,48,675.9
2020,1,6,49,674.8
2020,1,6,50,677.5
2020,1,6,51,677.7
2020,1,6,52,674.4
2020,1,6,53,668.8
2020,1,6,54,669.5
2020,1,6,55,662.6
2020,1,6,56,663.3
2020,1,6,57,665.6
2020,1,6,58,664.9
2020,1,6,59,666.2
2020,1,6,60,672.7
2020,1,6,61,664.9
2020,1,6,62,665.3
2020,1,6,63,671.7
2020,1,6,64,686.5
2020,1,6,65,697.2
2020,1,6,66,710.7
2020,1,6,67,731.1
2020,1,6,68,762.8
2020,1,6,69,765.6
2020,1,6,70,766.2
2020,1,6,71,768.3
2020,1,6,72,777.5
2020,1,6,73,770.8
2020,1,6,74,769.8
2020,1,6,75,764.3
2020,1,6,76,764.8
2020,1,6,77,754.6
2020,1,6,78,744.3
2020,1,6,79,730.3
2020,1,6,80,723.1
2020,1,6,81,729.1
2020,1,6,82,738.6
2020,1,6,83,740.5
2020,1,6,84,734.5
2020,1,6,85,734.9
2020,1,6,86,748.9
2020,1,6,87,752.3
2020,1,6,88,758
2020,1,6,89,753.7
2020,1,6,90,744.3
2020,1,6,91,752.3
2020,1,6,92,763
2020,1,6,93,763.6
2020,1,6,94,758.7
2020,1,6,95,756.6
2020,1,6,96,761.4
2020,1,6,97,763.7
2020,1,6,98,773
2020,1,6,99,767
2020,1,6,100,763.3
2020,1,6,101,762.4
2020,1,6,102,761.2
2020,1,6,103,760.6
2020,1,6,104,759.2
2020,1,6,105,766.5
2020,1,6,106,776.6
2020,1,6,107,778.5
2020,1,6,108,768
2020,1,6,109,769.4
2020,1,6,110,768.7
2020,1,6,111,770.6
2020,1,6,112,766.3
2020,1,6,113,767.1
2020,1,6,114,767.3
2020,1,6,115,767.3
2020,1,6,116,766.6
2020,1,6,117,762.6
2020,1,6,118,760.6
2020,1,6,119,756.7
2020,1,6,120,748.5
2020,1,6,121,745.3
2020,1,6,122,735.7
2020,1,6,123,730.5
2020,1,6,124,727.1
2020,1,6,125,722.2
2020,1,6,126,710
2020,1,6,127,709
2020,1,6,128,715.3
2020,1,6,129,714.8
2020,1,6,130,713.2
2020,1,6,131,709
2020,1,6,132,709.8
2020,1,6,133,711.8
2020,1,6,134,700.5
2020,1,6,135,693
2020,1,6,136,696.9
2020,1,6,137,692.6
2020,1,6,138,681.4
2020,1,6,139,672.5
2020,1,6,140,674.8
2020,1,6,141,677.1
2020,1,6,142,670.2
2020,1,6,143,659.5
2020,1,6,144,651.3
2020,1,6,145,648.8
2020,1,6,146,644.6
2020,1,6,147,644.4
2020,1,6,148,646.5
2020,1,6,149,652.2
2020,1,6,150,654.9
2020,1,6,151,646.1
2020,1,6,152,639
2020,1,6,153,639.5
2020,1,6,154,642.6
2020,1,6,155,639.1
2020,1,6,156,640.5
2020,1,6,157,637.1
2020,1,6,158,630.4
2020,1,6,159,629.7
2020,1,6,160,630.7
2020,1,6,161,637.9
2020,1,6,162,644.4
2020,1,6,163,650.5
2020,1,6,164,651.6
2020,1,6,165,661.5
2020,1,6,166,667.5
2020,1,6,167,682.6
2020,1,6,168,694.9
2020,1,6,169,695.7
2020,1,6,170,689.5
2020,1,6,171,680.8
2020,1,6,172,679.4
2020,1,6,173,682.8
2020,1,6,174,676.2
2020,1,6,175,670.3
2020,1,6,176,664.5
2020,1,6,177,657.1
2020,1,6,178,658
2020,1,6,179,658.1
2020,1,6,180,649.6
2020,1,6,181,624.8
2020,1,6,182,604.6
2020,1,6,183,601.1
2020,1,6,184,615.3
2020,1,6,185,627
2020,1,6,186,636.3
2020,1,6,187,642.2
2020,1,6,188,651.2
2020,1,6,189,657.2
2020,1,6,190,650.3
2020,1,6,191,654.3
2020,1,6,192,664.9
2020,1,6,193,667.8
2020,1,6,194,659.9
2020,1,6,195,645.9
2020,1,6,196,653.4
2020,1,6,197,666.6
2020,1,6,198,673.9
2020,1,6,199,669.4
2020,1,6,200,659.3
2020,1,6,201,651
2020,1,6,202,665.6
2020,1,6,203,679.8
2020,1,6,204,669.1
2020,1,6,205,665.1
2020,1,6,206,672.8
2020,1,6,207,676.7
2020,1,6,208,658.6
2020,1,6,209,648.2
2020,1,6,210,644.2
2020,1,6,211,646.4
2020,1,6,212,650.3
2020,1,6,213,645.5
2020,1,6,214,639.9
2020,1,6,215,627.3
2020,1,6,216,618.1
2020,1,6,217,619.4
2020,1,6,218,637.6
2020,1,6,219,647.7
2020,1,6,220,636.9
2020,1,6,221,633.2
2020,1,6,222,641.1
2020,1,6,223,646.2
2020,1,6,224,645.6
2020,1,6,225,647.5
2020,1,6,226,654.9
2020,1,6,227,652.3
2020,1,6,228,643.1
2020,1,6,229,641.4
2020,1,6,230,642.9
2020,1,6,231,645.4
2020,1,6,232,642.6
2020,1,6,233,642.3
2020,1,6,234,649.6
2020,1,6,235,660.5
2020,1,6,236,669.3
2020,1,6,237,676.7
2020,1,6,238,691.1
2020,1,6,239,691.9
2020,1,6,240,689.2
2020,1,6,241,686.3
2020,1,6,242,683.1
2020,1,6,243,686.3
2020,1,6,244,700.5
2020,1,6,245,714.9
2020,1,6,246,714.2
2020,1,6,247,708.3
2020,1,6,248,711.9
2020,1,6,249,723.2
2020,1,6,250,747.7
2020,1,6,251,764.4
2020,1,6,252,774.1
2020,1,6,253,785.6
2020,1,6,254,799.9
2020,1,6,255,808.6
2020,1,6,256,801.8
2020,1,6,257,810.5
2020,1,6,258,825.8
2020,1,6,259,831.3
2020,1,6,260,827.3
2020,1,6,261,827.2
2020,1,6,262,830.7
2020,1,6,263,832.9
2020,1,6,264,828.3
2020,1,6,265,825.2
2020,1,6,266,817.8
2020,1,6,267,820.3
2020,1,6,268,827.9
2020,1,6,269,822.7
2020,1,6,270,810.5
2020,1,6,271,802.9
2020,1,6,272,803.9
2020,1,6,273,808.4
2020,1,6,274,803.6
2020,1,6,275,793.3
2020,1,6,276,786.8
2020,1,6,277,788.9
2020,1,6,278,792.9
2020,1,6,279,798
2020,1,6,280,798.7
2020,1,6,281,791.7
2020,1,6,282,790.5
2020,1,6,283,787.5
2020,1,6,284,798.1
2020,1,6,285,811.3
2020,1,6,286,821.3
2020,1,6,287,824
2020,1,6,288,828.3
2020,1,7,1,833.3
2020,1,7,2,834.3
2020,1,7,3,831.5
2020,1,7,4,834.4
2020,1,7,5,839.1
2020,1,7,6,836.3
2020,1,7,7,831.7
2020,1,7,8,832.2
2020,1,7,9,833.5
2020,1,7,10,836.6
2020,1,7,11,836.2
2020,1,7,12,833.6
2020,1,7,13,830.5
2020,1,7,14,835
2020,1,7,15,838.8
2020,1,7,16,834.3
2020,1,7,17,839.3
2020,1,7,18,838.8
2020,1,7,19,833.8
2020,1,7,20,827.9
2020,1,7,21,826.8
2020,1,7,22,830
2020,1,7,23,835.9
2020,1,7,24,839.3
2020,1,7,25,838.1
2020,1,7,26,833.9
2020,1,7,27,831.7
2020,1,7,28,830.6
2020,1,7,29,831.3
2020,1,7,30,830.3
2020,1,7,31,830.9
2020,1,7,32,833.2
2020,1,7,33,833.6
2020,1,7,34,833.7
2020,1,7,35,834.4
2020,1,7,36,836.4
2020,1,7,37,836.5
2020,1,7,38,838.2
2020,1,7,39,836.3
2020,1,7,40,835.1
2020,1,7,41,831.7
2020,1,7,42,825.1
2020,1,7,43,822.6
2020,1,7,44,832.6
2020,1,7,45,835.2
2020,1,7,46,834
2020,1,7,47,831.6
2020,1,7,48,835.1
2020,1,7,49,834.2
2020,1,7,50,827.9
2020,1,7,51,828.6
2020,1,7,52,827
2020,1,7,53,829.1
2020,1,7,54,834
2020,1,7,55,837.2
2020,1,7,56,834.8
2020,1,7,57,835.6
2020,1,7,58,837
2020,1,7,59,832.5
2020,1,7,60,830.1
2020,1,7,61,829.1
2020,1,7,62,830.3
2020,1,7,63,829.9
2020,1,7,64,832
2020,1,7,65,831.3
2020,1,7,66,833.7
2020,1,7,67,836.4
2020,1,7,68,834.7
2020,1,7,69,833.3
2020,1,7,70,832.1
2020,1,7,71,829.1
2020,1,7,72,826.1
2020,1,7,73,831.4
2020,1,7,74,829.1
2020,1,7,75,828.6
2020,1,7,76,829.6
2020,1,7,77,827.7
2020,1,7,78,817.3
2020,1,7,79,809.4
2020,1,7,80,796.3
2020,1,7,81,788.7
2020,1,7,82,784.5
2020,1,7,83,781.8
2020,1,7,84,784.6
2020,1,7,85,782.9
2020,1,7,86,781.9
2020,1,7,87,779.4
2020,1,7,88,776
2020,1,7,89,778.6
2020,1,7,90,785.5
2020,1,7,91,788.2
2020,1,7,92,784.6
2020,1,7,93,784.1
2020,1,7,94,786.3
2020,1,7,95,787.3
2020,1,7,96,789.6
2020,1,7,97,791
2020,1,7,98,785.4
2020,1,7,99,775.3
2020,1,7,100,775.9
2020,1,7,101,779
2020,1,7,102,785.1
2020,1,7,103,787.9
2020,1,7,104,786.4
2020,1,7,105,783.4
2020,1,7,106,784.2
2020,1,7,107,783.1
2020,1,7,108,787.2
2020,1,7,109,787.6
2020,1,7,110,785.7
2020,1,7,111,786.7
2020,1,7,112,781.4
2020,1,7,113,782.7
2020,1,7,114,784.2
2020,1,7,115,786.7
2020,1,7,116,783.2
2020,1,7,117,778.9
2020,1,7,118,778.6
2020,1,7,119,774.3
2020,1,7,120,769.9
2020,1,7,121,759.4
2020,1,7,122,754.9
2020,1,7,123,750.1
2020,1,7,124,748.5
2020,1,7,125,747.1
2020,1,7,126,735.8
2020,1,7,127,739.9
2020,1,7,128,750.2
2020,1,7,129,740.3
2020,1,7,130,755.2
2020,1,7,131,752.9
2020,1,7,132,737.8
2020,1,7,133,725.7
2020,1,7,134,725.5
2020,1,7,135,731.4
2020,1,7,136,731.9
2020,1,7,137,733.2
2020,1,7,138,733.1
2020,1,7,139,740.2
2020,1,7,140,746.6
2020,1,7,141,753.5
2020,1,7,142,747.4
2020,1,7,143,743.4
2020,1,7,144,744.1
2020,1,7,145,750.3
2020,1,7,146,753.7
2020,1,7,147,756.8
2020,1,7,148,761.2
2020,1,7,149,764.6
2020,1,7,150,767.2
2020,1,7,151,765.9
2020,1,7,152,771.8
2020,1,7,153,768.8
2020,1,7,154,762.7
2020,1,7,155,761.4
2020,1,7,156,761.8
2020,1,7,157,769.7
2020,1,7,158,775.5
2020,1,7,159,775.2
2020,1,7,160,776.9
2020,1,7,161,776.4
2020,1,7,162,769.4
2020,1,7,163,773.6
2020,1,7,164,775.1
2020,1,7,165,776.2
2020,1,7,166,777.1
2020,1,7,167,772.7
2020,1,7,168,770.5
2020,1,7,169,767.9
2020,1,7,170,762.6
2020,1,7,171,757.8
2020,1,7,172,757.1
2020,1,7,173,752.8
2020,1,7,174,748.9
2020,1,7,175,750.7
2020,1,7,176,749.9
2020,1,7,177,744.5
2020,1,7,178,747.9
2020,1,7,179,754.2
2020,1,7,180,751.6
2020,1,7,181,754.8
2020,1,7,182,751.9
2020,1,7,183,752.5
2020,1,7,184,756.4
2020,1,7,185,756.9
2020,1,7,186,755.7
2020,1,7,187,754.5
2020,1,7,188,759.3
2020,1,7,189,764.3
2020,1,7,190,767.8
2020,1,7,191,764.1
2020,1,7,192,759.3
2020,1,7,193,762.8
2020,1,7,194,768
2020,1,7,195,764.3
2020,1,7,196,766.8
2020,1,7,197,767.8
2020,1,7,198,770.7
2020,1,7,199,766.4
2020,1,7,200,767
2020,1,7,201,769.3
2020,1,7,202,772.5
2020,1,7,203,776.6
2020,1,7,204,777.2
2020,1,7,205,771.9
2020,1,7,206,774.3
2020,1,7,207,779.2
2020,1,7,208,782.3
2020,1,7,209,780.3
2020,1,7,210,773.5
2020,1,7,211,775.9
2020,1,7,212,776.8
2020,1,7,213,785.4
2020,1,7,214,786.4
2020,1,7,215,787.5
2020,1,7,216,786.8
2020,1,7,217,790.8
2020,1,7,218,796
2020,1,7,219,798.1
2020,1,7,220,796.5
2020,1,7,221,799.1
2020,1,7,222,803.7
2020,1,7,223,802
2020,1,7,224,795.8
2020,1,7,225,793.3
2020,1,7,226,798.8
2020,1,7,227,800.5
2020,1,7,228,793.9
2020,1,7,229,790.6
2020,1,7,230,789.7
2020,1,7,231,792.2
2020,1,7,232,796
2020,1,7,233,794.4
2020,1,7,234,792.2
2020,1,7,235,797
2020,1,7,236,800.3
2020,1,7,237,804.8
2020,1,7,238,807.1
2020,1,7,239,808.9
2020,1,7,240,810.3
2020,1,7,241,802.5
2020,1,7,242,807.1
2020,1,7,243,811.2
2020,1,7,244,810.9
2020,1,7,245,812.8
2020,1,7,246,813.2
2020,1,7,247,812
2020,1,7,248,809.8
2020,1,7,249,807.5
2020,1,7,250,816.2
2020,1,7,251,821.9
2020,1,7,252,813.3
2020,1,7,253,809.3
2020,1,7,254,810
2020,1,7,255,812.9
2020,1,7,256,818.1
2020,1,7,257,822.8
2020,1,7,258,823.5
2020,1,7,259,819.3
2020,1,7,260,812.2
2020,1,7,261,806
2020,1,7,262,798.8
2020,1,7,263,788.3
2020,1,7,264,780.2
2020,1,7,265,774.8
2020,1,7,266,774.8
2020,1,7,267,763.9
2020,1,7,268,746.8
2020,1,7,269,745.3
2020,1,7,270,750.3
2020,1,7,271,762.9
2020,1,7,272,776
2020,1,7,273,776
2020,1,7,274,772.7
2020,1,7,275,769.2
2020,1,7,276,770.9
2020,1,7,277,772.9
2020,1,7,278,775.2
2020,1,7,279,780.2
2020,1,7,280,783.9
2020,1,7,281,784.9
2020,1,7,282,786.6
2020,1,7,283,786.2
2020,1,7,284,786.1
2020,1,7,285,783.7
2020,1,7,286,785.4
2020,1,7,287,787.8
2020,1,7,288,785.1
2020,1,8,1,790
2020,1,8,2,786
2020,1,8,3,783.7
2020,1,8,4,783.4
2020,1,8,5,783.8
2020,1,8,6,777.8
2020,1,8,7,785.6
2020,1,8,8,790.3
2020,1,8,9,790.3
2020,1,8,10,791.9
2020,1,8,11,786
2020,1,8,12,788
2020,1,8,13,783.7
2020,1,8,14,782.9
2020,1,8,15,783.2
2020,1,8,16,782.1
2020,1,8,17,782.2
2020,1,8,18,781
2020,1,8,19,773.9
2020,1,8,20,767.7
2020,1,8,21,764
2020,1,8,22,769.9
2020,1,8,23,773.6
2020,1,8,24,771.2
2020,1,8,25,773.4
2020,1,8,26,767.6
2020,1,8,27,752.1
2020,1,8,28,728.8
2020,1,8,29,719.5
2020,1,8,30,717.5
2020,1,8,31,721.4
2020,1,8,32,733.8
2020,1,8,33,756.6
2020,1,8,34,783.1
2020,1,8,35,791
2020,1,8,36,790.9
2020,1,8,37,780.7
2020,1,8,38,787
2020,1,8,39,800
2020,1,8,40,825
2020,1,8,41,833.2
2020,1,8,42,833.7
2020,1,8,43,834.5
2020,1,8,44,835.7
2020,1,8,45,838.2
2020,1,8,46,831.7
2020,1,8,47,827.6
2020,1,8,48,830.4
2020,1,8,49,829.7
2020,1,8,50,829.6
2020,1,8,51,831.1
2020,1,8,52,834.7
2020,1,8,53,838
2020,1,8,54,831.6
2020,1,8,55,829.7
2020,1,8,56,830.4
2020,1,8,57,833.2
2020,1,8,58,829.8
2020,1,8,59,827.5
2020,1,8,60,829.8
2020,1,8,61,832.3
2020,1,8,62,834.5
2020,1,8,63,833
2020,1,8,64,831.3
2020,1,8,65,832.6
2020,1,8,66,835.4
2020,1,8,67,834.8
2020,1,8,68,828.3
2020,1,8,69,826.1
2020,1,8,70,827.5
2020,1,8,71,833.5
2020,1,8,72,836.7
2020,1,8,73,831
2020,1,8,74,832.2
2020,1,8,75,832.8
2020,1,8,76,834.8
2020,1,8,77,834.4
2020,1,8,78,833.5
2020,1,8,79,834.7
2020,1,8,80,831.3
2020,1,8,81,831.3
2020,1,8,82,832.1
2020,1,8,83,831.8
2020,1,8,84,834
2020,1,8,85,834.4
2020,1,8,86,825.2
2020,1,8,87,824.5
2020,1,8,88,827.3
2020,1,8,89,828.5
2020,1,8,90,833.5
2020,1,8,91,835.7
2020,1,8,92,831.1
2020,1,8,93,830
2020,1,8,94,831.4
2020,1,8,95,833.5
2020,1,8,96,831
2020,1,8,97,831.8
2020,1,8,98,828.7
2020,1,8,99,827.5
2020,1,8,100,834
2020,1,8,101,836.5
2020,1,8,102,830
2020,1,8,103,830.4
2020,1,8,104,835.6
2020,1,8,105,835
2020,1,8,106,835.3
2020,1,8,107,835.5
2020,1,8,108,834.5
2020,1,8,109,834.2
2020,1,8,110,832.2
2020,1,8,111,830.7
2020,1,8,112,833
2020,1,8,113,835.6
2020,1,8,114,829.8
2020,1,8,115,829.8
2020,1,8,116,832.3
2020,1,8,117,828.9
2020,1,8,118,825.8
2020,1,8,119,823.1
2020,1,8,120,826.4
2020,1,8,121,831.3
2020,1,8,122,834.5
2020,1,8,123,833.8
2020,1,8,124,832.2
2020,1,8,125,836.1
2020,1,8,126,834.1
2020,1,8,127,828.8
2020,1,8,128,833.4
2020,1,8,129,836.4
2020,1,8,130,833.7
2020,1,8,131,828.8
2020,1,8,132,829.4
2020,1,8,133,833.7
2020,1,8,134,835.2
2020,1,8,135,832.4
2020,1,8,136,835.6
2020,1,8,137,836.7
2020,1,8,138,832.5
2020,1,8,139,833.4
2020,1,8,140,831
2020,1,8,141,830.4
2020,1,8,142,834.8
2020,1,8,143,836.4
2020,1,8,144,834.5
2020,1,8,145,831.9
2020,1,8,146,831.8
2020,1,8,147,830.6
2020,1,8,148,831.1
2020,1,8,149,832.3
2020,1,8,150,832.4
2020,1,8,151,831.1
2020,1,8,152,832.2
2020,1,8,153,829.9
2020,1,8,154,831.1
2020,1,8,155,830.4
2020,1,8,156,835.9
2020,1,8,157,832.2
2020,1,8,158,825.3
2020,1,8,159,825.6
2020,1,8,160,833.4
2020,1,8,161,836.9
2020,1,8,162,834.2
2020,1,8,163,829.6
2020,1,8,164,828.1
2020,1,8,165,829.7
2020,1,8,166,833.5
2020,1,8,167,833.5
2020,1,8,168,833.7
2020,1,8,169,838.5
2020,1,8,170,835.8
2020,1,8,171,836.1
2020,1,8,172,834.5
2020,1,8,173,833.8
2020,1,8,174,826.9
2020,1,8,175,824.9
2020,1,8,176,826.6
2020,1,8,177,832.2
2020,1,8,178,833.5
2020,1,8,179,834.2
2020,1,8,180,834.6
2020,1,8,181,826.6
2020,1,8,182,824.2
2020,1,8,183,828.6
2020,1,8,184,831.8
2020,1,8,185,830.4
2020,1,8,186,822.5
2020,1,8,187,823.2
2020,1,8,188,829.4
2020,1,8,189,828.4
2020,1,8,190,827.8
2020,1,8,191,829.7
2020,1,8,192,827.8
2020,1,8,193,824.8
2020,1,8,194,830.6
2020,1,8,195,837.1
2020,1,8,196,835.4
2020,1,8,197,832.5
2020,1,8,198,827.6
2020,1,8,199,829.5
2020,1,8,200,832.8
2020,1,8,201,831.2
