Year,Month,Day,Period,Value
2020,7,15,16,413.7
2020,7,15,17,596.8
2020,7,15,18,544.1
2020,7,15,19,546.2
2020,7,15,20,586.3
2020,7,15,21,658
2020,7,15,22,777.7
2020,7,15,23,742.6
2020,7,15,24,753.8
2020,7,16,1,713.3
2020,7,16,2,651.5
2020,7,16,3,569.7
2020,7,16,4,499.2
2020,7,16,5,484.5
2020,7,16,6,592.4
2020,7,16,7,545.8
2020,7,16,8,535.2
2020,7,16,9,510.1
2020,7,16,10,441
2020,7,16,11,400
2020,7,16,12,400
2020,7,16,13,400
2020,7,16,14,400
2020,7,16,15,400
2020,7,16,16,400
2020,7,16,17,400
2020,7,16,18,400
2020,7,16,19,400
2020,7,16,20,400
2020,7,16,21,400
2020,7,16,22,514.1
2020,7,16,23,499.7
2020,7,16,24,400
2020,7,17,1,400
2020,7,17,2,586
2020,7,17,3,644.3
2020,7,17,4,630.7
2020,7,17,5,558.8
2020,7,17,6,489.6
2020,7,17,7,400
2020,7,17,8,400
2020,7,17,9,400
2020,7,17,10,400
2020,7,17,11,400
2020,7,17,12,400
2020,7,17,13,400
2020,7,17,14,400
2020,7,17,15,400
2020,7,17,16,400
2020,7,17,17,400
2020,7,17,18,400
2020,7,17,19,400
2020,7,17,20,400
2020,7,17,21,400
2020,7,17,22,400
2020,7,17,23,400
2020,7,17,24,400
2020,7,18,1,400
2020,7,18,2,400
2020,7,18,3,574.7
2020,7,18,4,543.3
2020,7,18,5,506.3
2020,7,18,6,426.2
2020,7,18,7,400
2020,7,18,8,400
2020,7,18,9,400
2020,7,18,10,400
2020,7,18,11,400
2020,7,18,12,400
2020,7,18,13,400
2020,7,18,14,400
2020,7,18,15,400
2020,7,18,16,400
2020,7,18,17,400
2020,7,18,18,400
2020,7,18,19,400
2020,7,18,20,400
2020,7,18,21,400
2020,7,18,22,400
2020,7,18,23,597.7
2020,7,18,24,429.9
2020,7,19,1,400
2020,7,19,2,612
2020,7,19,3,617.7
2020,7,19,4,600.9
2020,7,19,5,526.7
2020,7,19,6,532
2020,7,19,7,455.6
2020,7,19,8,400
2020,7,19,9,400
2020,7,19,10,400
2020,7,19,11,400
2020,7,19,12,400
2020,7,19,13,400
2020,7,19,14,400
2020,7,19,15,400
2020,7,19,16,400
2020,7,19,17,400
2020,7,19,18,400
2020,7,19,19,400
2020,7,19,20,400
2020,7,19,21,400
2020,7,19,22,400
2020,7,19,23,400
2020,7,19,24,584.8
2020,7,20,1,468.2
2020,7,20,2,400
2020,7,20,3,400
2020,7,20,4,535.3
2020,7,20,5,573.6
2020,7,20,6,595.6
2020,7,20,7,593.3
2020,7,20,8,484.7
2020,7,20,9,400
2020,7,20,10,400
2020,7,20,11,400
2020,7,20,12,400
2020,7,20,13,400
2020,7,20,14,400
2020,7,20,15,400
2020,7,20,16,400
2020,7,20,17,400
2020,7,20,18,400
2020,7,20,19,400
2020,7,20,20,400
2020,7,20,21,400
2020,7,20,22,538.4
2020,7,20,23,547.2
2020,7,20,24,534.8
2020,7,21,1,569.2
2020,7,21,2,601.1
2020,7,21,3,617.8
2020,7,21,4,668.1
2020,7,21,5,653.6
2020,7,21,6,561.6
2020,7,21,7,514.1
2020,7,21,8,400
2020,7,21,9,400
2020,7,21,10,400
2020,7,21,11,400
2020,7,21,12,400
2020,7,21,13,400
2020,7,21,14,400
2020,7,21,15,400
2020,7,21,16,400
2020,7,21,17,400
2020,7,21,18,400
2020,7,21,19,400
2020,7,21,20,400
2020,7,21,21,400
2020,7,21,22,400
2020,7,21,23,414.3
2020,7,21,24,568.9
2020,7,22,1,458
2020,7,22,2,400
2020,7,22,3,400
2020,7,22,4,400
2020,7,22,5,400
2020,7,22,6,400
2020,7,22,7,400
2020,7,22,8,400
2020,7,22,9,400
2020,7,22,10,400
2020,7,22,11,400
2020,7,22,12,400
2020,7,22,13,400
2020,7,22,14,400
2020,7,22,15,400
2020,7,22,16,400
2020,7,22,17,400
2020,7,22,18,400
2020,7,22,19,400
2020,7,22,20,400
2020,7,22,21,400
2020,7,22,22,400
2020,7,22,23,400
2020,7,22,24,400
2020,7,23,1,402.2
2020,7,23,2,400
2020,7,23,3,400
2020,7,23,4,400
2020,7,23,5,400
2020,7,23,6,400
2020,7,23,7,400
2020,7,23,8,400
2020,7,23,9,400
2020,7,23,10,400
2020,7,23,11,400
2020,7,23,12,400
2020,7,23,13,400
2020,7,23,14,400
2020,7,23,15,400
2020,7,23,16,400
2020,7,23,17,400
2020,7,23,18,400
2020,7,23,19,400
2020,7,23,20,400
2020,7,23,21,400
2020,7,23,22,400
2020,7,23,23,400
2020,7,23,24,400
2020,7,24,1,400
2020,7,24,2,400
2020,7,24,3,400
2020,7,24,4,400
2020,7,24,5,400
2020,7,24,6,400
2020,7,24,7,400
2020,7,24,8,400
2020,7,24,9,400
2020,7,24,10,400
2020,7,24,11,400
2020,7,24,12,400
2020,7,24,13,400
2020,7,24,14,400
2020,7,24,15,400
2020,7,24,16,400
2020,7,24,17,400
2020,7,24,18,400
2020,7,24,19,400
2020,7,24,20,400
2020,7,24,21,400
2020,7,24,22,400
2020,7,24,23,400
2020,7,24,24,400
2020,7,25,1,400
2020,7,25,2,400
2020,7,25,3,400
2020,7,25,4,400
2020,7,25,5,400
2020,7,25,6,400
2020,7,25,7,400
2020,7,25,8,400
2020,7,25,9,400
2020,7,25,10,400
2020,7,25,11,400
2020,7,25,12,400
2020,7,25,13,400
2020,7,25,14,400
2020,7,25,15,400
2020,7,25,16,400
2020,7,25,17,400
2020,7,25,18,400
2020,7,25,19,400
2020,7,25,20,400
2020,7,25,21,400
2020,7,25,22,400
2020,7,25,23,400
2020,7,25,24,400
2020,7,26,1,520.7
2020,7,26,2,506.3
2020,7,26,3,464.1
2020,7,26,4,400
2020,7,26,5,400
2020,7,26,6,400
2020,7,26,7,400
2020,7,26,8,400
2020,7,26,9,400
2020,7,26,10,400
2020,7,26,11,400
2020,7,26,12,400
2020,7,26,13,400
2020,7,26,14,400
2020,7,26,15,400
2020,7,26,16,400
2020,7,26,17,400
2020,7,26,18,400
2020,7,26,19,400
2020,7,26,20,400
2020,7,26,21,400
2020,7,26,22,400
2020,7,26,23,583.5
2020,7,26,24,527.8
2020,7,27,1,564.2
2020,7,27,2,504.9
2020,7,27,3,434.5
2020,7,27,4,400
2020,7,27,5,401.1
2020,7,27,6,400
2020,7,27,7,400
2020,7,27,8,400
2020,7,27,9,400
2020,7,27,10,400
2020,7,27,11,400
2020,7,27,12,400
2020,7,27,13,400
2020,7,27,14,400
2020,7,27,15,400
2020,7,27,16,400
2020,7,27,17,400
2020,7,27,18,400
2020,7,27,19,400
2020,7,27,20,400
2020,7,27,21,400
2020,7,27,22,774.6
2020,7,27,23,742.8
2020,7,27,24,759.5
2020,7,28,1,798.5
2020,7,28,2,714.1
2020,7,28,3,648
2020,7,28,4,580.3
2020,7,28,5,690.2
2020,7,28,6,742.6
2020,7,28,7,768.2
2020,7,28,8,690.8
2020,7,28,9,472.1
2020,7,28,10,504.9
2020,7,28,11,400
2020,7,28,12,400
2020,7,28,13,400
2020,7,28,14,400
2020,7,28,15,400
2020,7,28,16,400
2020,7,28,17,400
2020,7,28,18,400
2020,7,28,19,400
2020,7,28,20,400
2020,7,28,21,511.8
2020,7,28,22,721.9
2020,7,28,23,719.4
2020,7,28,24,614.1
2020,7,29,1,411.1
2020,7,29,2,400
2020,7,29,3,442.9
2020,7,29,4,501.9
2020,7,29,5,564.6
2020,7,29,6,579.8
2020,7,29,7,495.3
2020,7,29,8,400
2020,7,29,9,400
2020,7,29,10,400
2020,7,29,11,400
2020,7,29,12,400
2020,7,29,13,400
2020,7,29,14,400
2020,7,29,15,400
2020,7,29,16,400
2020,7,29,17,400
2020,7,29,18,400
2020,7,29,19,400
2020,7,29,20,400
2020,7,29,21,400
2020,7,29,22,400
2020,7,29,23,400
2020,7,29,24,400
2020,7,30,1,400
2020,7,30,2,400
2020,7,30,3,400
2020,7,30,4,400
2020,7,30,5,400
2020,7,30,6,400
2020,7,30,7,400
2020,7,30,8,400
2020,7,30,9,400
2020,7,30,10,400
2020,7,30,11,400
2020,7,30,12,400
2020,7,30,13,400
2020,7,30,14,400
2020,7,30,15,400
2020,7,30,16,400
2020,7,30,17,400
2020,7,30,18,400
2020,7,30,19,400
2020,7,30,20,400
2020,7,30,21,400
2020,7,30,22,460.5
2020,7,30,23,519.1
2020,7,30,24,400
2020,7,31,1,619.4
2020,7,31,2,612.4
2020,7,31,3,584
2020,7,31,4,617.9
2020,7,31,5,679.6
2020,7,31,6,699.7
2020,7,31,7,700.4
2020,7,31,8,694.3
2020,7,31,9,651.6
2020,7,31,10,609.8
2020,7,31,11,512.8
2020,7,31,12,433.1
2020,7,31,13,400
2020,7,31,14,400
2020,7,31,15,400
2020,7,31,16,400
2020,7,31,17,400
2020,7,31,18,400
2020,7,31,19,400
2020,7,31,20,400
2020,7,31,21,400
2020,7,31,22,400
2020,7,31,23,400
2020,7,31,24,400
2020,8,1,1,437.6
2020,8,1,2,643.5
2020,8,1,3,676.3
2020,8,1,4,681.3
2020,8,1,5,648.6
2020,8,1,6,606.9
2020,8,1,7,585.1
2020,8,1,8,511.7
2020,8,1,9,400
2020,8,1,10,400
2020,8,1,11,400
2020,8,1,12,400
2020,8,1,13,400
2020,8,1,14,400
2020,8,1,15,400
2020,8,1,16,400
2020,8,1,17,400
2020,8,1,18,400
2020,8,1,19,400
2020,8,1,20,400
2020,8,1,21,400
2020,8,1,22,400
2020,8,1,23,400
2020,8,1,24,400
2020,8,2,1,640.8
2020,8,2,2,762.2
2020,8,2,3,781.1
2020,8,2,4,773.7
2020,8,2,5,767.6
2020,8,2,6,731.9
2020,8,2,7,673.5
2020,8,2,8,565.5
2020,8,2,9,732.4
2020,8,2,10,563.7
2020,8,2,11,400
2020,8,2,12,400
2020,8,2,13,400
2020,8,2,14,400
2020,8,2,15,508.1
2020,8,2,16,562.8
2020,8,2,17,526.3
2020,8,2,18,400
2020,8,2,19,400
2020,8,2,20,400
2020,8,2,21,400
2020,8,2,22,400
2020,8,2,23,400
2020,8,2,24,400
2020,8,3,1,400
2020,8,3,2,400
2020,8,3,3,400
2020,8,3,4,400
2020,8,3,5,400
2020,8,3,6,400
2020,8,3,7,400
2020,8,3,8,400
2020,8,3,9,400
2020,8,3,10,400
2020,8,3,11,400
2020,8,3,12,400
2020,8,3,13,400
2020,8,3,14,400
2020,8,3,15,400
2020,8,3,16,400
2020,8,3,17,400
2020,8,3,18,400
2020,8,3,19,400
2020,8,3,20,400
2020,8,3,21,400
2020,8,3,22,400
2020,8,3,23,400
2020,8,3,24,400
2020,8,4,1,400
2020,8,4,2,400
2020,8,4,3,400
2020,8,4,4,400
2020,8,4,5,400
2020,8,4,6,400
2020,8,4,7,400
2020,8,4,8,400
2020,8,4,9,400
2020,8,4,10,400
2020,8,4,11,400
2020,8,4,12,400
2020,8,4,13,400
2020,8,4,14,400
2020,8,4,15,400
2020,8,4,16,400
2020,8,4,17,400
2020,8,4,18,400
2020,8,4,19,400
2020,8,4,20,400
2020,8,4,21,400
2020,8,4,22,626.1
2020,8,4,23,616.3
2020,8,4,24,400
2020,8,5,1,400
2020,8,5,2,400
2020,8,5,3,400
2020,8,5,4,400
2020,8,5,5,469.5
2020,8,5,6,490.6
2020,8,5,7,510.5
2020,8,5,8,400
2020,8,5,9,400
2020,8,5,10,400
2020,8,5,11,400
2020,8,5,12,400
2020,8,5,13,400
2020,8,5,14,400
2020,8,5,15,400
2020,8,5,16,400
2020,8,5,17,400
2020,8,5,18,400
2020,8,5,19,400
2020,8,5,20,400
2020,8,5,21,400
2020,8,5,22,400
2020,8,5,23,400
2020,8,5,24,400
2020,8,6,1,400
2020,8,6,2,400
2020,8,6,3,400
2020,8,6,4,400
2020,8,6,5,400
2020,8,6,6,400
2020,8,6,7,400
2020,8,6,8,400
2020,8,6,9,400
2020,8,6,10,400
2020,8,6,11,400
2020,8,6,12,400
2020,8,6,13,400
2020,8,6,14,400
2020,8,6,15,400
2020,8,6,16,400
2020,8,6,17,400
2020,8,6,18,400
2020,8,6,19,400
2020,8,6,20,400
2020,8,6,21,400
2020,8,6,22,400
2020,8,6,23,400
2020,8,6,24,491.6
2020,8,7,1,400
2020,8,7,2,400
2020,8,7,3,400
2020,8,7,4,400
2020,8,7,5,400
2020,8,7,6,400
2020,8,7,7,400
2020,8,7,8,400
2020,8,7,9,400
2020,8,7,10,400
2020,8,7,11,400
2020,8,7,12,400
2020,8,7,13,400
2020,8,7,14,400
2020,8,7,15,400
2020,8,7,16,400
2020,8,7,17,400
2020,8,7,18,400
2020,8,7,19,400
2020,8,7,20,400
2020,8,7,21,400
2020,8,7,22,515.1
2020,8,7,23,625.8
2020,8,7,24,591.3
2020,8,8,1,516.6
2020,8,8,2,400
2020,8,8,3,400
2020,8,8,4,400
2020,8,8,5,400
2020,8,8,6,400
2020,8,8,7,400
2020,8,8,8,400
2020,8,8,9,400
2020,8,8,10,400
2020,8,8,11,400
2020,8,8,12,400
2020,8,8,13,400
2020,8,8,14,400
2020,8,8,15,400
2020,8,8,16,400
2020,8,8,17,400
2020,8,8,18,400
2020,8,8,19,400
2020,8,8,20,400
2020,8,8,21,400
2020,8,8,22,400
2020,8,8,23,400
2020,8,8,24,400
2020,8,9,1,400
2020,8,9,2,400
2020,8,9,3,400
2020,8,9,4,400
2020,8,9,5,400
2020,8,9,6,400
2020,8,9,7,400
2020,8,9,8,400
2020,8,9,9,400
2020,8,9,10,400
2020,8,9,11,400
2020,8,9,12,400
2020,8,9,13,400
2020,8,9,14,400
2020,8,9,15,400
2020,8,9,16,400
2020,8,9,17,400
2020,8,9,18,400
2020,8,9,19,400
2020,8,9,20,400
2020,8,9,21,400
2020,8,9,22,400
2020,8,9,23,400
2020,8,9,24,400
2020,8,10,1,400
2020,8,10,2,400
2020,8,10,3,400
2020,8,10,4,400
2020,8,10,5,400
2020,8,10,6,400
2020,8,10,7,400
2020,8,10,8,400
2020,8,10,9,400
2020,8,10,10,400
2020,8,10,11,400
2020,8,10,12,400
2020,8,10,13,400
2020,8,10,14,400
2020,8,10,15,400
2020,8,10,16,400
2020,8,10,17,400
2020,8,10,18,400
2020,8,10,19,400
2020,8,10,20,400
2020,8,10,21,415.1
2020,8,10,22,491.5
2020,8,10,23,537.9
2020,8,10,24,552.1
2020,8,11,1,680.9
2020,8,11,2,400
2020,8,11,3,582.8
2020,8,11,4,728.7
2020,8,11,5,736.7
2020,8,11,6,755.3
2020,8,11,7,761.5
2020,8,11,8,751.4
2020,8,11,9,722.6
2020,8,11,10,697.5
2020,8,11,11,660.2
2020,8,11,12,584.1
2020,8,11,13,505.5
2020,8,11,14,400
2020,8,11,15,435.1
2020,8,11,16,430.1
2020,8,11,17,461.4
2020,8,11,18,426.3
2020,8,11,19,537.8
2020,8,11,20,517.3
2020,8,11,21,560.5
2020,8,11,22,656.3
2020,8,11,23,612.9
2020,8,11,24,738.4
2020,8,12,1,722.8
2020,8,12,2,789.5
2020,8,12,3,756.6
2020,8,12,4,725.7
2020,8,12,5,744
2020,8,12,6,723.3
2020,8,12,7,662.1
2020,8,12,8,515.6
2020,8,12,9,400
2020,8,12,10,400
2020,8,12,11,400
2020,8,12,12,400
2020,8,12,13,400
2020,8,12,14,400
2020,8,12,15,400
2020,8,12,16,400
2020,8,12,17,400
2020,8,12,18,400
2020,8,12,19,400
2020,8,12,20,400
2020,8,12,21,400
2020,8,12,22,400
2020,8,12,23,400
2020,8,12,24,400
2020,8,13,1,400
2020,8,13,2,400
2020,8,13,3,506.5
2020,8,13,4,508.8
2020,8,13,5,405.4
2020,8,13,6,400
2020,8,13,7,400
2020,8,13,8,400
2020,8,13,9,400
2020,8,13,10,400
2020,8,13,11,400
2020,8,13,12,400
2020,8,13,13,400
2020,8,13,14,400
2020,8,13,15,400
2020,8,13,16,400
2020,8,13,17,400
2020,8,13,18,522.5
2020,8,13,19,400
2020,8,13,20,400
2020,8,13,21,417.2
2020,8,13,22,645.6
2020,8,13,23,659.1
2020,8,13,24,527.9
2020,8,14,1,530.9
2020,8,14,2,559.2
2020,8,14,3,710.5
2020,8,14,4,674
2020,8,14,5,748.6
2020,8,14,6,760.8
2020,8,14,7,742.9
2020,8,14,8,664.3
2020,8,14,9,630.3
2020,8,14,10,533.7
2020,8,14,11,400
2020,8,14,12,400
2020,8,14,13,400
2020,8,14,14,400
2020,8,14,15,400
2020,8,14,16,400
2020,8,14,17,400
2020,8,14,18,400
2020,8,14,19,400
2020,8,14,20,400
2020,8,14,21,400
2020,8,14,22,533.2
2020,8,14,23,754.1
2020,8,14,24,749.7
2020,8,15,1,741.8
2020,8,15,2,722.8
2020,8,15,3,617
2020,8,15,4,494.3
2020,8,15,5,400
2020,8,15,6,400
2020,8,15,7,400
2020,8,15,8,400
2020,8,15,9,400
2020,8,15,10,400
2020,8,15,11,400
2020,8,15,12,400
2020,8,15,13,400
2020,8,15,14,400
2020,8,15,15,400
2020,8,15,16,400
2020,8,15,17,400
2020,8,15,18,400
2020,8,15,19,400
2020,8,15,20,400
2020,8,15,21,400
2020,8,15,22,400
2020,8,15,23,400
2020,8,15,24,400
2020,8,16,1,400
2020,8,16,2,400
2020,8,16,3,400
2020,8,16,4,400
2020,8,16,5,400
2020,8,16,6,400
2020,8,16,7,400
2020,8,16,8,400
2020,8,16,9,400
2020,8,16,10,400
2020,8,16,11,400
2020,8,16,12,400
2020,8,16,13,400
2020,8,16,14,400
2020,8,16,15,400
2020,8,16,16,400
2020,8,16,17,400
2020,8,16,18,400
2020,8,16,19,400
2020,8,16,20,400
2020,8,16,21,400
2020,8,16,22,400
2020,8,16,23,400
2020,8,16,24,400
2020,8,17,1,400
2020,8,17,2,400
2020,8,17,3,400
2020,8,17,4,400
2020,8,17,5,400
2020,8,17,6,400
2020,8,17,7,400
2020,8,17,8,400
2020,8,17,9,400
2020,8,17,10,400
2020,8,17,11,400
2020,8,17,12,400
2020,8,17,13,400
2020,8,17,14,400
2020,8,17,15,400
2020,8,17,16,400
2020,8,17,17,400
2020,8,17,18,400
2020,8,17,19,400
2020,8,17,20,400
2020,8,17,21,400
2020,8,17,22,417.3
2020,8,17,23,402.4
2020,8,17,24,400
2020,8,18,1,400
2020,8,18,2,400
2020,8,18,3,400
2020,8,18,4,568.6
2020,8,18,5,663.8
2020,8,18,6,659.4
2020,8,18,7,677.7
2020,8,18,8,691.5
2020,8,18,9,415.8
2020,8,18,10,400
2020,8,18,11,400
2020,8,18,12,400
2020,8,18,13,400
2020,8,18,14,400
2020,8,18,15,400
2020,8,18,16,400
2020,8,18,17,400
2020,8,18,18,400
2020,8,18,19,400
2020,8,18,20,400
2020,8,18,21,400
2020,8,18,22,400
2020,8,18,23,554.3
2020,8,18,24,585.1
2020,8,19,1,501.3
2020,8,19,2,432.6
2020,8,19,3,434.8
2020,8,19,4,475.8
2020,8,19,5,524.5
2020,8,19,6,517.8
2020,8,19,7,506.1
2020,8,19,8,400
2020,8,19,9,400
2020,8,19,10,400
2020,8,19,11,400
2020,8,19,12,550.6
2020,8,19,13,400
2020,8,19,14,400
2020,8,19,15,400
2020,8,19,16,400
2020,8,19,17,400
2020,8,19,18,400
2020,8,19,19,400
2020,8,19,20,400
2020,8,19,21,400
2020,8,19,22,400
2020,8,19,23,402
2020,8,19,24,436.4
2020,8,20,1,518.1
2020,8,20,2,540.6
2020,8,20,3,484.5
2020,8,20,4,515.6
2020,8,20,5,492.4
2020,8,20,6,465.1
2020,8,20,7,636.4
2020,8,20,8,500.6
2020,8,20,9,552.9
2020,8,20,10,579.8
2020,8,20,11,430.3
2020,8,20,12,400
2020,8,20,13,400
2020,8,20,14,400
2020,8,20,15,400
2020,8,20,16,400
2020,8,20,17,400
2020,8,20,18,400
2020,8,20,19,400
2020,8,20,20,400
2020,8,20,21,400
2020,8,20,22,400
2020,8,20,23,400
2020,8,20,24,400
2020,8,21,1,400
2020,8,21,2,400
2020,8,21,3,400
2020,8,21,4,400
2020,8,21,5,400
2020,8,21,6,400
2020,8,21,7,400
2020,8,21,8,400
2020,8,21,9,400
2020,8,21,10,400
2020,8,21,11,400
2020,8,21,12,400
2020,8,21,13,400
2020,8,21,14,400
2020,8,21,15,400
2020,8,21,16,400
2020,8,21,17,400
2020,8,21,18,400
2020,8,21,19,400
2020,8,21,20,400
2020,8,21,21,400
2020,8,21,22,400
2020,8,21,23,400
2020,8,21,24,400
2020,8,22,1,400
2020,8,22,2,400
2020,8,22,3,400
2020,8,22,4,400
2020,8,22,5,400
2020,8,22,6,400
2020,8,22,7,400
2020,8,22,8,400
2020,8,22,9,400
2020,8,22,10,400
2020,8,22,11,400
2020,8,22,12,400
2020,8,22,13,400
2020,8,22,14,400
2020,8,22,15,400
2020,8,22,16,400
2020,8,22,17,400
2020,8,22,18,400
2020,8,22,19,400
2020,8,22,20,400
2020,8,22,21,400
2020,8,22,22,400
2020,8,22,23,400
2020,8,22,24,400
2020,8,23,1,400
2020,8,23,2,400
2020,8,23,3,400
2020,8,23,4,400
2020,8,23,5,400
2020,8,23,6,400
2020,8,23,7,400
2020,8,23,8,400
2020,8,23,9,400
2020,8,23,10,400
2020,8,23,11,400
2020,8,23,12,400
2020,8,23,13,400
2020,8,23,14,400
2020,8,23,15,400
2020,8,23,16,400
2020,8,23,17,400
2020,8,23,18,400
2020,8,23,19,400
2020,8,23,20,400
2020,8,23,21,400
2020,8,23,22,400
2020,8,23,23,400
2020,8,23,24,400
2020,8,24,1,400
2020,8,24,2,400
2020,8,24,3,400
2020,8,24,4,400
2020,8,24,5,400
2020,8,24,6,400
2020,8,24,7,400
2020,8,24,8,400
2020,8,24,9,400
2020,8,24,10,400
2020,8,24,11,400
2020,8,24,12,400
2020,8,24,13,400
2020,8,24,14,400
2020,8,24,15,400
2020,8,24,16,400
2020,8,24,17,400
2020,8,24,18,400
2020,8,24,19,400
2020,8,24,20,400
2020,8,24,21,590.4
2020,8,24,22,672.4
2020,8,24,23,476.9
2020,8,24,24,552.4
2020,8,25,1,644.9
2020,8,25,2,713.7
2020,8,25,3,693.7
2020,8,25,4,704.2
2020,8,25,5,699.2
2020,8,25,6,700
2020,8,25,7,605.7
2020,8,25,8,609.1
2020,8,25,9,655.5
2020,8,25,10,711.7
2020,8,25,11,687.7
2020,8,25,12,719.6
2020,8,25,13,735.7
2020,8,25,14,724.3
2020,8,25,15,693.9
2020,8,25,16,686.6
2020,8,25,17,627
2020,8,25,18,400
2020,8,25,19,400
2020,8,25,20,400
2020,8,25,21,429.1
2020,8,25,22,514.1
2020,8,25,23,536.9
2020,8,25,24,512.5
2020,8,26,1,409
2020,8,26,2,400
2020,8,26,3,405.1
2020,8,26,4,481.5
2020,8,26,5,564.4
2020,8,26,6,594.3
2020,8,26,7,632.5
2020,8,26,8,597.9
2020,8,26,9,400
2020,8,26,10,400
2020,8,26,11,400
2020,8,26,12,400
2020,8,26,13,400
2020,8,26,14,400
2020,8,26,15,436.1
2020,8,26,16,429.2
2020,8,26,17,408.7
2020,8,26,18,400
2020,8,26,19,400
2020,8,26,20,400
2020,8,26,21,421.1
2020,8,26,22,588
2020,8,26,23,634
2020,8,26,24,611.2
2020,8,27,1,659.2
2020,8,27,2,689.3
2020,8,27,3,709.3
2020,8,27,4,716.8
2020,8,27,5,740.5
2020,8,27,6,751.7
2020,8,27,7,760.4
2020,8,27,8,676.1
2020,8,27,9,588.4
2020,8,27,10,423.1
2020,8,27,11,400
2020,8,27,12,400
2020,8,27,13,400
2020,8,27,14,400
2020,8,27,15,400
2020,8,27,16,400
2020,8,27,17,400
2020,8,27,18,400
2020,8,27,19,400
2020,8,27,20,400
2020,8,27,21,400
2020,8,27,22,400
2020,8,27,23,400
2020,8,27,24,490.3
2020,8,28,1,436.1
2020,8,28,2,400
2020,8,28,3,400
2020,8,28,4,400
2020,8,28,5,400
2020,8,28,6,400
2020,8,28,7,400
2020,8,28,8,426.8
2020,8,28,9,400
2020,8,28,10,400
2020,8,28,11,400
2020,8,28,12,400
2020,8,28,13,400
2020,8,28,14,400
2020,8,28,15,400
2020,8,28,16,400
2020,8,28,17,400
2020,8,28,18,400
2020,8,28,19,400
2020,8,28,20,400
2020,8,28,21,400
2020,8,28,22,400
2020,8,28,23,400
2020,8,28,24,400
2020,8,29,1,400
2020,8,29,2,400
2020,8,29,3,400
2020,8,29,4,400
2020,8,29,5,400
2020,8,29,6,400
2020,8,29,7,400
2020,8,29,8,400
2020,8,29,9,400
2020,8,29,10,400
2020,8,29,11,400
2020,8,29,12,400
2020,8,29,13,400
2020,8,29,14,400
2020,8,29,15,400
2020,8,29,16,400
2020,8,29,17,400
2020,8,29,18,400
2020,8,29,19,400
2020,8,29,20,400
2020,8,29,21,400
2020,8,29,22,400
2020,8,29,23,400
2020,8,29,24,400
2020,8,30,1,400
2020,8,30,2,400
2020,8,30,3,400
2020,8,30,4,400
2020,8,30,5,400
2020,8,30,6,400
2020,8,30,7,400
2020,8,30,8,400
2020,8,30,9,400
2020,8,30,10,400
2020,8,30,11,400
2020,8,30,12,400
2020,8,30,13,400
2020,8,30,14,400
2020,8,30,15,400
2020,8,30,16,400
2020,8,30,17,400
2020,8,30,18,400
2020,8,30,19,400
2020,8,30,20,400
2020,8,30,21,400
2020,8,30,22,400
2020,8,30,23,400
2020,8,30,24,400
2020,8,31,1,400
2020,8,31,2,400
2020,8,31,3,400
2020,8,31,4,400
2020,8,31,5,400
2020,8,31,6,400
2020,8,31,7,400
2020,8,31,8,400
2020,8,31,9,400
2020,8,31,10,400
2020,8,31,11,400
2020,8,31,12,400
2020,8,31,13,400
2020,8,31,14,400
2020,8,31,15,400
2020,8,31,16,400
2020,8,31,17,400
2020,8,31,18,400
2020,8,31,19,400
2020,8,31,20,400
2020,8,31,21,400
2020,8,31,22,435.8
2020,8,31,23,400
2020,8,31,24,694.3
2020,9,1,1,740.7
2020,9,1,2,733.5
2020,9,1,3,767.5
2020,9,1,4,731.1
2020,9,1,5,720
2020,9,1,6,738.7
2020,9,1,7,749.5
2020,9,1,8,757.1
2020,9,1,9,766.7
2020,9,1,10,751.2
2020,9,1,11,766.6
2020,9,1,12,737.8
2020,9,1,13,671.3
2020,9,1,14,568.4
2020,9,1,15,533.1
2020,9,1,16,575.2
2020,9,1,17,580.3
2020,9,1,18,581.4
2020,9,1,19,626.7
2020,9,1,20,587.6
2020,9,1,21,713.2
2020,9,1,22,693.2
2020,9,1,23,670.1
2020,9,1,24,639.2
2020,9,2,1,559
2020,9,2,2,619.8
2020,9,2,3,661
2020,9,2,4,665.4
2020,9,2,5,689.8
2020,9,2,6,724
2020,9,2,7,729.3
2020,9,2,8,729.5
2020,9,2,9,431.5
2020,9,2,10,400
2020,9,2,11,400
2020,9,2,12,400
2020,9,2,13,400
2020,9,2,14,400
2020,9,2,15,400
2020,9,2,16,400
2020,9,2,17,400
2020,9,2,18,502.8
2020,9,2,19,400.6
2020,9,2,20,400
2020,9,2,21,400
2020,9,2,22,448.5
2020,9,2,23,452.2
2020,9,2,24,491.3
2020,9,3,1,464.7
2020,9,3,2,453.7
2020,9,3,3,462.3
2020,9,3,4,464.7
2020,9,3,5,400
2020,9,3,6,400
2020,9,3,7,400
2020,9,3,8,400
2020,9,3,9,400
2020,9,3,10,400
2020,9,3,11,400
2020,9,3,12,400
2020,9,3,13,400
2020,9,3,14,400
2020,9,3,15,400
2020,9,3,16,400
2020,9,3,17,400
2020,9,3,18,400
2020,9,3,19,400
2020,9,3,20,400
2020,9,3,21,400
2020,9,3,22,400
2020,9,3,23,400
2020,9,3,24,400
2020,9,4,1,400
2020,9,4,2,400
2020,9,4,3,400
2020,9,4,4,400
2020,9,4,5,400
2020,9,4,6,400
2020,9,4,7,400
